"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"368","Shot Chart Detail",21800277,589,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,39,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-91,125,1,1,20181123,"GSW","POR",251.764,275.404255319149
"369","Shot Chart Detail",21800277,594,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-178,184,1,0,20181123,"GSW","POR",112.912,385.510638297872
"370","Shot Chart Detail",21800293,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,33,278,1,0,20181125,"POR","LAC",449.668,538.702127659574
"371","Shot Chart Detail",21800293,17,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,28,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-1,65,1,1,20181125,"POR","LAC",395.404,165.297872340426
"372","Shot Chart Detail",21800293,31,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,23,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,12,1,1,20181125,"POR","LAC",428.92,74.3404255319149
"373","Shot Chart Detail",21800293,56,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,26,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-74,131,1,1,20181125,"POR","LAC",278.896,284.978723404255
"374","Shot Chart Detail",21800293,58,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,56,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-79,143,1,0,20181125,"POR","LAC",270.916,305.723404255319
"375","Shot Chart Detail",21800293,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,6,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-1,200,1,1,20181125,"POR","LAC",395.404,403.063829787234
"376","Shot Chart Detail",21800293,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-145,159,1,1,20181125,"POR","LAC",165.58,339.234042553192
"377","Shot Chart Detail",21800293,120,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,17,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-84,274,1,0,20181125,"POR","LAC",262.936,533.914893617021
"378","Shot Chart Detail",21800293,230,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-30,255,1,0,20181125,"POR","LAC",349.12,498.808510638298
"379","Shot Chart Detail",21800293,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,31,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,5,1,1,20181125,"POR","LAC",376.252,61.5744680851064
"380","Shot Chart Detail",21800293,264,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,49,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-66,248,1,0,20181125,"POR","LAC",291.664,487.63829787234
"381","Shot Chart Detail",21800293,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,23,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-153,11,1,1,20181125,"POR","LAC",152.812,93.4893617021277
"382","Shot Chart Detail",21800293,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Made Shot","Running Pull-Up Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,70,137,1,1,20181125,"POR","LAC",508.72,294.553191489362
"383","Shot Chart Detail",21800293,297,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,14,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-119,132,1,1,20181125,"POR","LAC",207.076,289.765957446808
"384","Shot Chart Detail",21800293,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-85,298,1,0,20181125,"POR","LAC",261.34,575.404255319149
"385","Shot Chart Detail",21800293,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-189,148,1,0,20181125,"POR","LAC",95.356,326.468085106383
"386","Shot Chart Detail",21800293,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,45,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,166,220,1,1,20181125,"POR","LAC",661.936,446.148936170213
"387","Shot Chart Detail",21800293,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,10,1,0,20181125,"POR","LAC",366.676,71.1489361702128
"388","Shot Chart Detail",21800293,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,15,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,9,1,0,20181125,"POR","LAC",397,66.3617021276596
"389","Shot Chart Detail",21800293,501,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,36,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-225,27,1,0,20181125,"POR","LAC",37.9,130.191489361702
"390","Shot Chart Detail",21800293,515,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,112,237,1,0,20181125,"POR","LAC",575.752,471.68085106383
"391","Shot Chart Detail",21800293,521,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,28,19,1,0,20181125,"POR","LAC",441.688,87.1063829787234
"392","Shot Chart Detail",21800293,585,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,11,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,83,310,1,1,20181125,"POR","LAC",529.468,597.744680851064
"393","Shot Chart Detail",21800293,593,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-185,161,1,1,20181125,"POR","LAC",101.74,347.212765957447
"394","Shot Chart Detail",21800293,603,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-217,114,1,0,20181125,"POR","LAC",50.668,272.212765957447
"395","Shot Chart Detail",21800293,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,32,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,168,-15,1,0,20181125,"POR","LAC",665.128,53.5957446808511
"396","Shot Chart Detail",21800293,636,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,20,1,0,20181125,"POR","LAC",764.08,120.617021276596
"397","Shot Chart Detail",21800314,87,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,25,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,1,1,1,20181128,"POR","ORL",411.364,53.5957446808511
"398","Shot Chart Detail",21800314,94,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,48,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,183,174,1,1,20181128,"POR","ORL",689.068,369.553191489362
"399","Shot Chart Detail",21800314,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-170,194,1,1,20181128,"POR","ORL",125.68,401.468085106383
"400","Shot Chart Detail",21800314,241,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,50,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-30,101,1,0,20181128,"POR","ORL",349.12,229.127659574468
"401","Shot Chart Detail",21800314,246,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,10,1,1,20181128,"POR","ORL",404.98,69.5531914893617
"402","Shot Chart Detail",21800314,252,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,13,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-169,-17,1,0,20181128,"POR","ORL",127.276,50.4042553191489
"403","Shot Chart Detail",21800314,269,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-79,254,1,1,20181128,"POR","ORL",270.916,498.808510638298
"404","Shot Chart Detail",21800314,282,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,39,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,109,223,1,0,20181128,"POR","ORL",570.964,446.148936170213
"405","Shot Chart Detail",21800314,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,54,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,252,1,1,20181128,"POR","ORL",310.816,494.021276595745
"406","Shot Chart Detail",21800314,318,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,24,266,1,1,20181128,"POR","ORL",435.304,517.957446808511
"407","Shot Chart Detail",21800314,326,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,147,229,1,1,20181128,"POR","ORL",631.612,460.510638297872
"408","Shot Chart Detail",21800314,348,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,27,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-167,188,1,1,20181128,"POR","ORL",130.468,391.893617021277
"409","Shot Chart Detail",21800314,362,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,30,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-145,214,1,1,20181128,"POR","ORL",165.58,433.382978723404
"410","Shot Chart Detail",21800314,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,57,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,142,237,1,0,20181128,"POR","ORL",623.632,473.276595744681
"411","Shot Chart Detail",21800314,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-106,241,1,1,20181128,"POR","ORL",227.824,478.063829787234
"412","Shot Chart Detail",21800314,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-36,262,1,1,20181128,"POR","ORL",339.544,511.574468085106
"413","Shot Chart Detail",21800314,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-117,285,1,0,20181128,"POR","ORL",210.268,554.659574468085
"414","Shot Chart Detail",21800314,509,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,50,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-114,262,1,0,20181128,"POR","ORL",215.056,514.765957446808
"415","Shot Chart Detail",21800314,557,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,58,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,14,1,0,20181128,"POR","ORL",41.092,109.446808510638
"416","Shot Chart Detail",21800314,580,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,16,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-19,67,1,0,20181128,"POR","ORL",366.676,168.489361702128
"417","Shot Chart Detail",21800314,584,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,55,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,19,1,1,20181128,"POR","ORL",393.808,83.9148936170213
"418","Shot Chart Detail",21800314,588,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,20,1,0,20181128,"POR","ORL",398.596,87.1063829787234
"419","Shot Chart Detail",21800329,45,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-175,223,1,0,20181130,"POR","DEN",117.7,452.531914893617
"420","Shot Chart Detail",21800329,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-6,272,1,0,20181130,"POR","DEN",387.424,529.127659574468
"421","Shot Chart Detail",21800329,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,27,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,26,1,1,20181130,"POR","DEN",765.676,130.191489361702
"422","Shot Chart Detail",21800329,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,19,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,1,1,1,20181130,"POR","DEN",374.656,55.1914893617021
"423","Shot Chart Detail",21800329,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,30,"Missed Shot","Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,223,18,1,0,20181130,"POR","DEN",752.908,115.829787234043
"424","Shot Chart Detail",21800329,380,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,42,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,14,1,1,20181130,"POR","DEN",416.152,75.936170212766
"425","Shot Chart Detail",21800329,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-151,236,1,0,20181130,"POR","DEN",156.004,473.276595744681
"426","Shot Chart Detail",21800329,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,1,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,52,250,1,1,20181130,"POR","DEN",479.992,490.829787234043
"427","Shot Chart Detail",21800329,457,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,25,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,-12,1,1,20181130,"POR","DEN",417.748,34.4468085106383
"428","Shot Chart Detail",21800329,473,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-3,24,1,0,20181130,"POR","DEN",392.212,93.4893617021277
"429","Shot Chart Detail",21800329,481,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,3,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-108,235,1,1,20181130,"POR","DEN",224.632,466.893617021277
"430","Shot Chart Detail",21800329,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,11,5,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,14,1,0,20181130,"POR","DEN",409.768,75.936170212766
"431","Shot Chart Detail",21800329,506,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,20,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,19,1,0,20181130,"POR","DEN",424.132,85.5106382978723
"432","Shot Chart Detail",21800329,552,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,24,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-10,30,1,0,20181130,"POR","DEN",381.04,104.659574468085
"433","Shot Chart Detail",21800329,596,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,5,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-95,225,1,0,20181130,"POR","DEN",245.38,449.340425531915
"434","Shot Chart Detail",21800329,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,11,1,0,20181130,"POR","DEN",371.464,71.1489361702128
"435","Shot Chart Detail",21800342,24,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,47,201,1,0,20181202,"SAS","POR",472.012,404.659574468085
"436","Shot Chart Detail",21800342,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,49,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-13,199,1,1,20181202,"SAS","POR",376.252,399.872340425532
"437","Shot Chart Detail",21800342,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,11,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-104,236,1,1,20181202,"SAS","POR",231.016,468.489361702128
"438","Shot Chart Detail",21800342,49,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,41,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-172,21,1,1,20181202,"SAS","POR",122.488,112.63829787234
"439","Shot Chart Detail",21800342,87,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,140,220,1,0,20181202,"SAS","POR",620.44,444.553191489362
"440","Shot Chart Detail",21800342,110,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,8,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,82,157,1,1,20181202,"SAS","POR",527.872,329.659574468085
"441","Shot Chart Detail",21800342,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,37,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,146,131,1,1,20181202,"SAS","POR",630.016,291.36170212766
"442","Shot Chart Detail",21800342,133,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,239,1,1,20181202,"SAS","POR",548.62,473.276595744681
"443","Shot Chart Detail",21800342,135,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-111,246,1,0,20181202,"SAS","POR",219.844,486.042553191489
"444","Shot Chart Detail",21800342,143,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,11,23,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-148,133,1,1,20181202,"SAS","POR",160.792,294.553191489362
"445","Shot Chart Detail",21800342,150,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,10,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,90,258,1,0,20181202,"SAS","POR",540.64,506.787234042553
"446","Shot Chart Detail",21800342,154,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,10,3,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,2,1,0,20181202,"SAS","POR",412.96,56.7872340425532
"447","Shot Chart Detail",21800342,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-20,286,1,0,20181202,"SAS","POR",365.08,553.063829787234
"448","Shot Chart Detail",21800342,330,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,187,74,1,0,20181202,"SAS","POR",695.452,202
"449","Shot Chart Detail",21800342,344,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,6,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-158,-2,1,1,20181202,"SAS","POR",144.832,72.7446808510638
"450","Shot Chart Detail",21800342,369,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,12,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,4,1,1,20181202,"SAS","POR",373.06,59.9787234042553
"451","Shot Chart Detail",21800342,373,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,31,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,66,179,1,1,20181202,"SAS","POR",502.336,367.957446808511
"452","Shot Chart Detail",21800342,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,41,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,-2,1,1,20181202,"SAS","POR",373.06,50.4042553191489
"453","Shot Chart Detail",21800342,405,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-95,248,1,0,20181202,"SAS","POR",245.38,489.234042553192
"454","Shot Chart Detail",21800342,411,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,8,1,0,20181202,"SAS","POR",425.728,66.3617021276596
"455","Shot Chart Detail",21800342,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,22,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-46,193,1,0,20181202,"SAS","POR",323.584,390.297872340426
"456","Shot Chart Detail",21800342,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,4,1,0,20181202,"SAS","POR",419.344,59.9787234042553
"457","Shot Chart Detail",21800342,507,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,3,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-130,227,1,1,20181202,"SAS","POR",189.52,455.723404255319
"458","Shot Chart Detail",21800342,523,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,49,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-155,205,1,0,20181202,"SAS","POR",149.62,419.021276595745
"459","Shot Chart Detail",21800342,537,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,45,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,10,1,0,20181202,"SAS","POR",366.676,71.1489361702128
"460","Shot Chart Detail",21800342,541,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,14,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,19,1,0,20181202,"SAS","POR",428.92,85.5106382978723
"461","Shot Chart Detail",21800342,558,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-33,257,1,0,20181202,"SAS","POR",344.332,502
"462","Shot Chart Detail",21800342,588,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,98,260,1,0,20181202,"SAS","POR",553.408,509.978723404255
"463","Shot Chart Detail",21800352,20,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,207,1,1,20181204,"DAL","POR",151.216,422.212765957447
"464","Shot Chart Detail",21800352,54,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-22,248,1,0,20181204,"DAL","POR",361.888,486.042553191489
"465","Shot Chart Detail",21800352,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,50,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1,12,1,1,20181204,"DAL","POR",395.404,72.7446808510638
"466","Shot Chart Detail",21800352,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-164,195,1,0,20181204,"DAL","POR",135.256,403.063829787234
